Timestamp,gyro,leftEncoder,rightEncoder
0.050512,8182,1099,1125
0.050470,4399,1087,1101
0.050460,1322,1097,1074
0.050047,7947,1112,1060
0.050662,12784,1100,1124
0.050501,10275,1137,1168
0.050615,11299,1201,1247
0.050532,12625,1208,1248
0.050547,10437,1212,1246
0.050474,5755,1225,1268
0.050604,4034,1240,1270
0.050498,6877,1275,1256
0.050525,5999,1250,1256
0.050325,5780,1270,1262
0.050520,9837,1257,1278
0.050550,9167,1250,1280
0.050577,4477,1254,1264
0.050507,-859,1230,1219
0.050484,-2611,1207,1192
0.050502,-2018,1164,1138
0.050571,-768,1144,1017
0.050543,-2712,1174,887
0.050567,-6510,1214,704
0.050695,-20553,1239,529
0.050532,-45948,1235,348
0.050463,-66988,1213,152
0.050504,-80307,1227,98
0.050413,-73711,1197,108
0.050573,-63991,1196,114
0.050995,-57470,1233,189
0.050575,-54976,1231,341
0.050559,-54908,1244,456
0.050435,-53440,1330,712
0.050568,-38316,1353,874
0.050513,-8945,1333,1046
0.050467,5125,1292,1228
0.050519,6784,1219,1239
0.050444,3209,1102,1125
0.050668,7381,1001,1008
0.050470,10948,853,853
0.050551,5116,757,778
0.050508,7842,604,719
0.050523,13408,455,656
0.051031,18446,292,729
0.050356,35571,116,746
0.050519,66646,-70,767
0.050453,77326,-233,832
0.050421,75927,-272,851
0.050520,80901,-247,893
0.050574,82441,-161,965
0.050574,82814,-29,1050
0.050447,83544,210,1154
0.050461,80911,460,1224
0.050470,48339,699,1312
0.050426,14223,1114,1383
0.050500,7814,1460,1509
0.050532,9960,1570,1590
0.050573,9825,1632,1680
0.050599,7865,1653,1699
0.050455,5132,1666,1685
0.050680,4928,1665,1664
0.050523,5110,1663,1664
0.050525,4401,1674,1675
0.050642,4901,1690,1682
0.050874,6552,1709,1700
0.050051,8854,1723,1735
0.049984,6562,1740,1756
0.050856,4996,1786,1781
0.050989,4319,1812,1810
0.050982,5235,1872,1840
0.050164,2387,1780,1683
0.050869,-441,1808,1567
0.050758,-5640,1845,1414
0.050428,-24938,1812,1315
0.050336,-36463,1887,1522
0.050210,-31916,1845,1566
0.050181,-16674,1811,1458
0.050009,-1872,1788,1472
0.050338,-979,1780,1411
0.050155,-11017,1768,1250
0.050573,-35575,1792,1077
0.050058,-57676,1754,889
0.050151,-67405,1782,828
0.051094,-73630,1817,991
0.051052,-61707,1828,1092
0.050448,-24159,1872,1359
0.050439,263,1870,1710
0.050554,7393,1947,1923
0.051101,13604,2017,2033
0.050933,10310,2047,2100
0.050773,6489,2036,2073
0.050202,6631,2028,2050
0.051038,5381,2082,2113
0.050586,4712,2084,2108
0.050865,6576,2096,2112
0.050322,6279,2035,2057
0.050536,7176,2046,2069
0.050430,7838,2077,2096
0.050079,7634,2042,2069
0.050315,6825,2043,2063
0.050168,6845,2034,2057
0.049983,6773,2043,2070
0.050923,6336,2083,2104
0.050044,7246,2042,2064
0.051073,7312,2094,2121
0.050772,6151,2086,2109
0.050472,5749,2019,2030
0.050584,7070,2092,2106
0.050506,7278,2080,2093
0.050582,7605,2070,2084
0.050667,9274,2071,2094
0.050477,6369,2075,2109
0.050470,4901,2038,2048
0.050417,7399,2085,2094
0.050419,7085,2058,2069
0.050550,7321,2082,2092
0.050650,8242,2067,2088
0.050466,3247,2061,2060
0.050472,5385,2051,2025
0.050477,11866,2069,2081
0.050424,14524,2052,2097
0.050406,13164,2080,2130
0.050490,2781,2054,2080
0.050122,-718,2071,2086
0.050459,3801,2058,2022
0.050408,7012,2068,2069
0.050587,8973,2105,2118
0.050718,8525,2050,2076
0.050996,6880,2098,2117
0.050446,7415,2042,2058
0.050061,7276,2058,2085
0.051048,5700,2101,2124
0.050986,4631,2076,2093
0.050959,7027,2102,2102
0.050993,7311,2065,2090
0.051008,5500,2108,2127
0.050977,4967,2079,2090
0.050959,4463,2109,2116
0.050951,7109,2106,2096
0.050389,9117,2018,2034
0.051004,6324,2105,2129
0.050021,4947,2058,2067
0.051020,4645,2057,2066
0.050056,4646,2076,2079
0.050968,3954,2112,2112
0.050056,5979,2026,2016
0.050048,5497,2072,2080
0.050084,5119,2075,2074
0.050138,6627,2033,2035
0.050052,6993,2091,2106
0.050135,5536,2061,2051
0.050001,8108,2070,2070
0.050987,7174,2057,2071
0.050989,5437,2092,2093
0.050035,7282,2073,2078
0.050970,4427,2075,2088
0.050983,2344,2107,2066
0.051014,8359,2072,2057
0.050980,13241,2109,2133
0.050092,13402,2078,2111
0.050989,5717,2035,2080
0.050978,-1272,2119,2139
0.050869,1147,2096,2070
0.050579,7801,2067,2041
0.051028,6589,2114,2137
0.050007,6276,2074,2087
0.051031,6350,2071,2073
0.051021,8320,2096,2093
0.051032,10102,2105,2117
0.051050,5790,2054,2081
0.050931,4023,2118,2125
0.051040,5035,2097,2101
0.051052,4122,2112,2121
0.050999,5141,2073,2072
0.051013,5081,2128,2128
0.050960,5666,2078,2077
0.050973,5808,2111,2109
0.050883,5848,2114,2116
0.051017,6011,2068,2075
0.050882,4037,2110,2113
0.050133,4786,2071,2069
0.050008,4193,2021,2024
0.051039,1941,2137,2132
0.051005,4532,2120,2092
0.050070,5309,2029,2023
0.050076,4897,2083,2075
0.050992,6816,2119,2113
0.051038,7092,2094,2092
0.050952,5232,2124,2128
0.051007,4937,2127,2127
0.050952,7233,2070,2057
0.050008,6801,2067,2065
0.051071,7766,2109,2112
0.049992,6859,2014,2019
0.050071,3225,2063,2045
0.050973,7254,2062,2041
0.051007,11700,2079,2094
0.050997,12472,1963,1978
0.050451,8653,1802,1804
0.050954,-3241,1636,1639
0.050963,-2199,1503,1502
0.051047,8824,1317,1325
0.050993,10192,1160,1155
0.050308,8709,958,961
0.050044,2712,788,786
0.050136,-185,603,691
0.050065,22495,444,888
0.050099,41525,307,1079
0.050150,69114,101,1220
0.050074,117997,-100,1554
0.050080,150469,-319,1899
0.050139,173104,-607,2011
0.050137,216095,-971,2118
0.050107,245663,-1393,2118
0.050057,267830,-1762,2124
0.050082,266742,-1952,2106
0.050169,282105,-2055,2118
0.050106,279049,-2029,2058
0.050999,274238,-1951,1936
0.050034,261402,-1837,1805
0.050034,231178,-1668,1613
0.050165,214671,-1471,1418
0.050074,172383,-1340,1306
0.050110,157256,-1165,1150
0.050204,139435,-983,980
0.050049,120187,-812,798
0.050086,88286,-650,630
0.050089,62213,-459,456
0.050121,42785,-307,311
0.050096,24911,-161,142
0.050054,7376,-101,88
0.050041,-155,-124,127
0.050145,2941,-316,280
0.050037,40299,-368,395
0.050022,100024,-644,641
0.050047,130454,-828,815
0.050150,126786,-812,823
0.050077,105448,-667,686
0.050071,90754,-521,522
0.050135,68949,-355,345
0.050098,35803,-180,143
0.050078,-1299,-96,90
0.050026,-8140,-81,53
0.050434,-5748,-27,32
0.051054,61,-2,6
0.051074,5304,0,4
0.050011,6917,0,7
0.051048,7622,1,0
0.050002,6364,34,-5
0.050027,4996,226,-169
0.051045,-6425,461,-436
0.051047,-68447,550,-547
0.050016,-104829,743,-696
0.050029,-108575,727,-728
0.050984,-94765,614,-616
0.050946,-75116,427,-428
0.051014,-38548,265,-259
0.051015,7927,118,-122
0.050177,20064,77,-93
0.050066,17564,69,-22
0.050063,11244,-13,2
0.050108,7718,-190,150
0.050064,12452,-453,432
0.050043,68991,-476,452
0.050068,116058,-729,702
0.050068,112755,-748,724
0.050149,106022,-635,653
0.050094,83494,-470,483
0.050051,66186,-310,316
0.050049,32685,-150,150
0.050009,-2895,-69,97
0.050998,-9130,-31,126
0.050982,-3139,182,254
0.050999,22188,469,356
0.051027,23078,564,763
0.050983,13926,933,1131
0.051033,23698,1285,1647
0.050408,44377,1393,1963
0.050162,52084,1353,2033
0.050151,56605,1379,2118
0.050106,54472,1380,2146
0.050134,50200,1399,2126
0.050061,45610,1356,2025
0.050685,48749,1402,2087
0.051039,51190,1481,2108
0.050025,46110,1586,2032
0.051043,18678,1808,2083
0.050295,7339,1950,2024
0.050334,5507,2024,2050
0.050347,8104,2076,2105
0.050250,5515,2082,2120
0.050296,2611,2084,2085
0.050264,4854,2071,2047
0.050351,9143,2069,2055
0.050188,8765,2078,2099
0.050127,6981,2057,2039
0.050056,3091,2059,1945
0.050113,-4636,2004,1759
0.050325,-12083,2107,1692
0.050244,-20471,1983,1450
0.050330,-33375,2010,1315
0.050121,-49910,1969,1152
0.050077,-60473,1914,972
0.050217,-66868,1789,799
0.051014,-63082,1784,651
0.049990,-66208,1720,453
0.050061,-77149,1722,369
0.050201,-90419,1820,546
0.050310,-98178,1914,681
0.050161,-87155,1995,787
0.050006,-50913,2037,1126
0.050148,-22357,2079,1594
0.051033,-4944,2121,1935
0.050057,5461,2051,1990
0.050266,9357,2127,2102
0.050245,6371,2097,2119
0.050279,3888,2095,2099
0.049994,2499,2035,2017
0.051004,6699,2128,2108
0.050962,6405,2053,2066
0.050041,5263,2065,2068
0.050051,4423,2075,2062
0.050957,5725,2072,2065
0.050737,5309,2099,2095
0.050989,5309,2133,2125
0.051001,7946,2112,2116
0.050960,8830,2158,2183
0.051071,5725,2114,2134
0.051048,2263,2095,2080
0.050981,5698,2142,2126
0.050970,7105,2120,2119
0.050952,7231,2080,2089
0.050982,3190,2129,2121
0.050973,3457,2055,2025
0.050108,9406,2080,2063
0.050214,13077,2092,2114
0.050096,7344,2092,2121
0.050075,1857,2028,2025
0.051047,3196,2120,2081
0.050725,4813,2083,2052
0.050794,6155,2099,2088
0.050618,5268,2123,2120
0.050591,4653,2091,2090
0.050838,4755,2084,2065
0.050517,6057,2124,2111
0.050673,5994,2085,2087
0.050866,3760,2081,2080
0.050647,4160,2141,2130
0.050692,5107,2067,2056
0.050955,5628,2133,2130
0.050172,5262,2039,2038
0.050894,4890,2139,2136
0.050590,4461,2086,2079
0.050457,4173,2086,2072
0.050171,4902,2089,2078
0.050350,4821,2080,2080
0.050497,4789,2082,2071
0.050291,6517,2085,2090
0.051049,5297,2109,2119
0.050157,4069,2041,2030
0.050170,5214,2086,2076
0.050235,5977,2086,2082
0.050178,5631,2090,2086
0.050785,7585,2096,2097
0.050217,7368,2053,2067
0.050223,5461,1889,1900
0.050415,-821,1811,1806
0.050209,-5829,1658,1654
0.050388,5985,1490,1479
0.050164,14013,1308,1309
0.050405,9665,1173,1174
0.050190,3253,948,958
0.050347,3115,825,931
0.050123,5154,630,1032
0.050174,28756,462,1123
0.050047,91916,299,1413
0.051054,126966,116,1856
0.050692,146047,-87,2071
0.050924,161917,-235,2109
0.050955,183939,-641,2157
0.050965,221888,-1012,2151
0.051008,231067,-1420,2088
0.051052,280083,-1811,2136
0.050976,280955,-2002,2136
0.050991,284061,-2007,2064
0.051064,275518,-1998,1980
0.050009,263312,-1815,1777
0.050919,250170,-1710,1680
0.050073,218413,-1501,1470
0.050041,197767,-1315,1305
0.050193,152861,-1130,1109
0.051025,126084,-1003,997
0.050055,105403,-810,797
0.051029,91370,-641,637
0.051030,80372,-577,575
0.051021,65129,-711,688
0.050065,68574,-803,856
0.050726,123584,-925,948
0.050048,174933,-1307,1258
0.050164,222989,-1624,1580
0.050077,238228,-1658,1636
0.050210,232971,-1567,1582
0.050185,206748,-1427,1447
0.050421,196300,-1277,1284
0.050044,168857,-1092,1246
0.050099,146928,-925,1349
0.051054,124612,-753,1505
0.050177,138967,-599,1526
0.050996,159056,-424,1805
0.050021,157619,-235,2058
0.051037,150404,-37,2159
0.051041,141357,157,2165
0.050006,124813,428,2083
0.050113,95928,766,2093
0.051026,67240,1169,2091
0.051033,40085,1583,1994
0.050111,11783,1834,1826
0.050676,-3562,1939,1653
0.051053,-16518,2031,1517
0.051025,-38732,2028,1339
0.050952,-55476,2051,1162
0.050003,-60142,1981,945
0.051039,-76861,2078,804
0.050057,-88206,2054,604
0.050019,-96922,2046,423
0.050062,-115231,2000,242
0.051060,-127710,2080,80
0.051050,-139758,2078,-1
0.051042,-138403,2053,-9
0.051023,-129132,1953,-4
0.051038,-122884,1975,-12
0.051005,-125489,1920,-2
0.050102,-111508,1848,37
0.050050,-118532,1927,228
0.051047,-119478,2011,499
0.050033,-103799,2040,674
0.050490,-66235,2030,954
0.050971,-30891,2097,1501
0.050017,-6023,1984,1784
0.051004,4745,1914,1876
0.051045,8032,1833,1857
0.050984,7160,1637,1677
0.051044,16096,1447,1456
0.050667,10529,1254,1267
0.051039,4308,1114,1134
0.050985,4487,939,937
0.050980,5910,746,747
0.051044,7116,581,592
0.051043,5163,404,393
0.051008,3808,215,181
0.050983,5463,117,129
0.051016,9649,88,98
0.050143,8369,41,31
0.051039,3732,39,3
0.051022,5731,25,5
0.050025,6259,3,4
0.051070,6269,0,-1
0.051007,5590,0,0
0.051032,6293,-1,0
0.050106,5689,0,0
0.050093,6079,0,0
0.051019,5923,0,0
0.050091,5992,0,0
0.051048,5828,0,0
0.050058,5734,0,0
0.051049,5906,0,0
0.051039,6362,0,0
0.050074,5918,0,0
0.050002,5732,0,0
0.050114,5954,0,0
0.050967,5943,0,0
0.050001,5625,0,0
0.051031,6423,0,0
0.050007,5874,0,0
0.050108,5723,0,0
0.050025,6002,0,0
0.051000,6106,0,0
0.051031,6356,0,0
0.050014,5853,0,0
0.051014,5921,0,0
0.051015,5895,0,0
0.050031,5961,0,0
