Timestamp,gyro,leftEncoder,rightEncoder
0.050086,-7379,90,-105
0.050057,7609,-117,80
0.050053,32240,-359,317
0.050961,92314,-661,634
0.051040,151413,-1100,1048
0.051038,202963,-1487,1435
0.051003,244862,-1774,1745
0.050960,261278,-1827,1855
0.051069,258994,-1791,1807
0.050986,245625,-1668,1702
0.050043,229692,-1434,1472
0.050957,195234,-1297,1307
0.050989,158031,-1158,1157
0.051067,111162,-935,968
0.050059,102248,-783,790
0.050254,90489,-614,620
0.050002,76363,-429,452
0.051008,51381,-273,241
0.050013,11266,-118,66
0.050086,-8708,-90,103
0.050097,-6085,-80,53
0.050050,2396,-17,4
0.051026,8039,-13,25
0.050024,8737,-27,31
0.051054,8550,-31,35
0.050988,10130,-20,30
0.050552,9632,-13,27
0.050038,7050,-10,16
0.050646,5216,0,2
0.050328,5890,0,0
0.050313,6204,0,-1
0.051022,5856,1,0
0.050528,6028,36,-28
0.050460,4874,245,-199
0.050078,-7262,354,-305
0.050166,-41091,289,-276
0.050133,-53228,438,-439
0.050133,-62850,597,-585
0.050095,-97606,832,-829
0.050263,-142204,1043,-1009
0.050239,-159931,1125,-1120
0.050081,-145339,1043,-1102
0.050038,-135944,906,-927
0.050071,-111171,759,-741
0.050165,-75771,573,-556
0.050241,-48589,415,-412
0.050158,-26959,241,-266
0.050186,-8800,116,-162
0.050141,6622,72,-43
0.050181,7094,74,-33
0.050118,6930,26,-67
0.050112,6360,34,-61
0.050120,3394,28,-30
0.050199,3346,21,-28
0.050161,3432,9,-14
0.050224,4350,13,-4
0.050254,6877,11,0
0.050215,6367,3,0
0.051051,6180,-1,0
0.050033,5726,54,8
0.050941,3682,265,206
0.050246,-6607,400,375
0.050164,-9500,752,606
0.050024,-2299,1150,1001
0.050364,2224,1539,1510
0.051011,6403,1822,1836
0.050039,7342,1981,2007
0.050964,11549,2082,2106
0.051029,14832,2129,2191
0.050990,5290,2077,2125
0.050990,6545,2124,2123
0.050922,12267,2087,2114
0.050050,12310,2103,2148
0.050153,6737,2046,2086
0.050190,3573,2077,2089
0.050246,1661,2068,2063
0.050187,4768,2001,1982
0.050424,5950,1965,1974
0.050997,7343,1930,1924
0.050243,4451,1703,1721
0.050045,2482,1560,1591
0.050168,9839,1413,1415
0.050117,10007,1330,1229
0.051037,-5196,1344,1067
0.050948,-10159,1304,934
0.050386,-10332,1124,741
0.050976,-17782,1028,575
0.051005,-33293,889,348
0.050032,-45815,752,159
0.050392,-49363,571,106
0.050480,-28275,396,136
0.050298,4629,324,11
0.050208,9958,493,-80
0.050297,-22585,441,-182
0.050361,-58441,500,-291
0.050190,-59162,530,-306
0.050122,-48486,403,-262
0.050177,-35077,243,-164
0.050859,-15995,131,-82
0.050384,7545,84,-31
0.050009,8672,43,0
0.050134,11312,41,-24
0.050084,12654,89,1
0.050272,5575,218,152
0.050084,-17917,417,434
0.050148,-30466,813,569
0.050610,-10547,1157,905
0.051010,3845,1534,1450
0.050123,7581,1815,1839
0.050202,9372,1909,1950
0.050051,13223,2014,2049
0.050081,10254,2027,2091
0.050091,7544,2025,2074
0.051012,5309,2056,2081
0.050000,6665,1973,1974
0.051017,6994,2039,2059
0.050045,4684,1993,1997
0.050022,6036,1984,1987
0.050944,5873,1999,2008
0.050056,5210,2003,2000
0.051017,7676,2021,2034
0.050000,1905,2016,2015
0.050003,-955,1998,1977
0.051062,2690,2070,2038
0.050066,6094,2037,2021
0.050026,4831,2011,2015
0.051015,3613,2061,2047
0.051008,4702,1996,1972
0.050988,6406,2041,2024
0.050961,6239,2035,2028
0.050979,5597,1996,1998
0.050016,2065,1990,1970
0.050072,2857,1990,1937
0.051044,6763,2025,2016
0.051020,8221,2028,2037
0.051035,9309,2049,2049
0.050017,6649,2002,2020
0.050002,2023,1970,1993
0.050134,4216,1935,1910
0.050982,9734,2023,2026
0.050008,9319,1947,1972
0.050994,8290,2004,2032
0.051051,6745,2040,2063
0.050091,6433,1967,1967
0.051070,8198,2037,2043
0.050003,7008,2000,2027
0.050566,4782,1976,1992
0.050083,5072,2008,2012
0.051002,7027,1991,1987
0.050999,8162,2024,2035
0.050011,4830,1890,1906
0.050060,4539,1825,1821
0.050148,-22426,1838,1822
0.050163,2131,1738,1743
0.050021,2849,1731,1768
0.050170,9661,1826,1791
0.050103,13696,1786,1808
0.050248,7725,1852,1897
0.050974,6006,1969,1977
0.050956,4267,1955,1966
0.050134,4123,1876,1876
0.050147,7382,1926,1925
0.051062,3242,1989,1988
0.050156,3398,1980,1961
0.050083,7261,2031,2031
0.050211,7638,1979,1997
0.050283,5506,2052,2077
0.050792,6100,2020,2033
0.050631,5765,2015,2020
0.050723,5675,2022,2018
0.050647,6364,1933,1929
0.050654,5003,1864,1884
0.050446,-749,1788,1773
0.050478,-5913,1691,1730
0.050540,531,1839,1822
0.050991,14047,1881,1833
0.050756,22996,1769,1830
0.050824,20118,1642,1865
0.050822,18878,1531,1804
0.049998,20468,1332,1717
0.050388,26299,1191,1847
0.050403,60586,1034,1863
0.050361,85641,959,1978
0.050056,82466,1110,2000
0.050057,83227,1289,2091
0.050046,44399,1411,2045
0.050638,15141,1890,2114
0.050069,7988,2110,2184
0.050349,6623,2102,2154
0.050261,5601,2142,2186
0.050420,7064,2182,2198
0.050201,10162,2137,2155
0.050120,7296,2180,2203
0.050176,4861,2140,2144
0.051021,4973,2280,2271
0.051013,4547,2253,2255
0.050088,5117,2247,2246
0.050012,5031,2304,2302
0.050169,5753,2293,2289
0.050089,5539,2266,2276
0.051003,4908,2378,2370
0.051054,6213,2352,2359
0.050974,6533,2349,2359
0.050049,8213,2274,2297
0.050977,4399,2400,2419
0.050327,3592,2362,2352
0.050494,4892,2352,2359
0.050522,4822,2324,2318
0.050520,6740,2322,2315
0.050301,7147,2332,2336
0.050630,3097,2311,2277
0.050689,6246,2298,2266
0.050598,8902,2308,2329
0.050238,10131,2318,2323
0.050400,6389,2269,2288
0.050732,3641,2282,2279
0.050563,3789,2255,2260
0.050278,6270,2210,2201
0.050903,7335,2256,2255
0.050204,8247,2204,2204
0.050568,7591,2213,2221
0.051006,7624,2184,2190
0.050970,5097,2180,2207
0.050256,2799,2110,2120
0.050004,2797,2016,1998
0.050237,2739,1946,1929
0.050451,-479,1814,1805
0.050727,-3205,1672,1680
0.050454,8237,1498,1502
0.050627,17347,1339,1334
0.050128,5463,1163,1159
0.050814,-630,1001,1012
0.050666,4457,829,853
0.050472,14171,655,657
0.050214,4518,485,453
0.050658,-618,320,319
0.050421,8936,178,197
0.049999,11962,106,124
0.050085,9465,56,73
0.050158,4943,70,38
0.050154,4687,24,28
0.050210,7765,24,1
0.050718,5557,39,2
0.050160,5481,23,0
0.050206,5987,6,0
0.050061,5732,0,0
0.050026,6185,0,0
0.050173,5708,0,0
0.050099,5840,0,0
0.050124,5963,0,0
0.050349,6038,0,0
0.050157,5934,0,0
0.050181,5696,0,0
0.050178,6228,0,0
0.050175,5834,0,0
0.050235,5626,0,0
0.050311,5889,0,0
0.050207,5968,0,0
0.050293,6007,0,0
0.050259,6027,0,0
0.050283,5940,0,0
0.050282,6020,0,0
0.050198,5713,0,0
0.050265,5952,0,0
0.050700,5832,0,0
0.050962,6017,0,0
0.050276,6145,0,0
0.050195,6085,0,0
0.050278,5953,0,0
0.050250,6080,29,13
0.050183,7366,244,153
0.050029,-5621,360,465
0.051028,-3726,740,590
0.050251,1859,1129,1068
0.050224,5351,1501,1491
0.051020,7847,1772,1810
0.051008,10899,1810,1836
0.050011,9416,1676,1730
0.050041,1954,1559,1598
0.051037,-2318,1522,1552
0.051020,2243,1364,1391
0.050014,12407,1169,1178
0.050062,12421,1027,1021
0.051053,9155,883,880
0.050975,8226,693,697
0.050265,-510,524,499
0.050141,556,359,363
0.050180,8057,191,169
0.051040,3738,108,63
0.051036,2115,77,106
0.051041,8631,51,34
0.050004,10495,110,15
0.050031,6185,296,-143
0.051010,-21136,437,-308
0.051028,-87567,754,-621
0.050994,-141925,1090,-997
0.050951,-165669,1291,-1231
0.051054,-173823,1323,-1355
0.050086,-176756,1312,-1385
0.050040,-175110,1289,-1346
0.050069,-172742,1325,-1367
0.050072,-163028,1322,-1351
0.050015,-170558,1308,-1322
0.051036,-169010,1306,-1320
0.050982,-167800,1314,-1321
0.050018,-164700,1268,-1277
0.050664,-162818,1277,-1272
0.051014,-162460,1267,-1260
0.050988,-161410,1262,-1247
0.050035,-155544,1193,-1201
0.051024,-149372,1145,-1145
0.051030,-140705,1064,-1056
0.051056,-121312,909,-922
0.051049,-115033,726,-744
0.051045,-79079,567,-567
0.050102,-38021,370,-365
0.050185,-13207,226,-243
0.050076,1170,126,-135
0.050034,8505,93,-27
0.050008,6796,40,0
0.050103,4874,97,-44
0.050121,-3703,265,-198
0.050102,-37646,438,-404
0.051022,-94535,677,-681
0.050008,-117416,784,-810
0.050007,-105123,712,-773
0.050086,-93401,606,-646
0.049991,-72233,424,-458
0.051105,-38175,255,-270
0.050213,-3215,119,-142
0.050061,13337,99,-98
0.050085,12664,61,-35
0.051024,6346,50,-1
0.050113,4157,11,-2
0.050203,5698,10,-1
0.050082,5969,1,0
0.050043,6087,0,0
0.050085,5737,0,1
0.050119,5815,39,27
0.050996,4990,257,227
0.050106,-5017,405,429
0.050028,-15670,681,532
0.050062,-14493,1063,956
0.051050,-10164,1384,1267
0.051020,2361,1473,1453
0.050958,4767,1417,1424
0.050721,830,1337,1277
0.050992,-2426,1224,1109
0.050463,-231,1075,913
0.050018,-1413,928,710
0.050717,-8895,760,533
0.051054,-9922,615,389
0.050276,-974,424,225
0.050004,-775,269,88
0.050650,-1096,146,69
0.050077,11614,83,76
0.050181,11340,24,67
0.050014,4553,3,19
0.050727,4451,62,-14
0.050584,1105,252,-168
0.050808,-29129,337,-223
0.050345,-46119,428,-280
0.050842,-42892,394,-288
0.050243,-35790,275,-231
0.050522,-19504,177,-147
0.050027,-5383,111,-63
0.050027,2743,80,-9
0.050280,7676,32,0
0.050602,8584,30,0
0.050670,5551,27,0
0.050203,3945,14,0
0.050667,4260,2,0
0.050593,6125,53,3
0.050517,1918,234,129
0.050468,-16977,412,438
0.050658,-34705,794,616
0.050344,-22671,1151,863
0.050685,-7705,1369,1202
0.050235,5782,1501,1486
0.050651,9757,1547,1593
0.050445,10222,1558,1617
0.050229,8437,1560,1619
0.050091,6448,1534,1563
0.050149,6063,1531,1542
0.050370,8120,1527,1539
0.050426,9561,1531,1543
0.050733,9062,1515,1530
0.050710,8299,1520,1546
0.050549,7996,1519,1551
0.050649,7871,1528,1558
0.050570,6638,1523,1543
0.050345,6459,1517,1526
0.051041,6091,1511,1522
0.050148,6577,1505,1518
0.050353,6252,1504,1515
0.051012,6996,1525,1535
0.050132,8259,1444,1466
0.050082,5994,1452,1477
0.050504,821,1482,1472
0.050040,2098,1464,1431
0.050045,6168,1446,1435
0.050005,9058,1411,1426
0.050195,8896,1421,1446
0.051003,7714,1438,1462
0.050084,4896,1385,1390
0.050998,5628,1425,1410
0.050943,6468,1403,1381
0.050949,5674,1430,1415
0.050971,6661,1417,1408
0.050105,6676,1380,1379
0.050221,4552,1402,1406
0.050029,3554,1382,1377
0.050272,3463,1355,1358
0.050134,3127,1376,1354
0.050169,4312,1332,1317
0.050231,7136,1336,1319
0.050384,6972,1381,1373
0.050299,7089,1320,1331
0.051360,7136,1508,1521
0.050406,6564,1305,1307
0.050387,5163,1386,1404
0.050961,4057,1410,1421
0.049992,4734,1414,1403
0.050088,6218,1388,1385
0.050168,6701,1383,1394
0.051016,5769,1402,1413
0.050646,5086,1385,1385
0.050111,6777,1409,1409
0.050087,6659,1388,1403
0.050048,5468,1356,1362
0.051028,6545,1430,1426
0.051029,6948,1426,1435
0.051063,6691,1429,1432
0.051051,4846,1405,1409
0.051004,6264,1428,1429
0.050133,5552,1405,1408
0.050381,5015,1396,1395
0.050089,5046,1405,1402
0.050026,5822,1399,1395
0.050112,4061,1408,1397
0.051052,4991,1436,1428
0.051009,6855,1408,1406
0.050947,6711,1412,1415
0.051053,5880,1424,1431
0.050992,5562,1403,1412
0.050998,5374,1353,1361
0.050986,5208,1383,1372
0.051010,6059,1369,1353
0.050991,8069,1367,1361
0.050992,6278,1374,1375
0.050999,5248,1357,1357
0.050982,4837,1402,1394
0.051023,6824,1379,1374
0.050003,9061,1324,1351
0.050947,5433,1324,1353
0.051001,-2090,1347,1321
0.050949,-3471,1339,1291
0.051003,3263,1361,1307
0.050985,9397,1341,1324
0.050945,10741,1350,1381
0.050938,10462,1324,1361
0.050723,8306,1303,1327
0.051013,7720,1325,1328
0.051027,7266,1331,1340
0.050041,5968,1278,1270
0.050789,5498,1333,1327
0.050424,7103,1309,1314
0.050897,7433,1340,1365
0.051034,4703,1319,1340
0.050951,5435,1339,1339
0.050969,6452,1351,1357
0.050920,5994,1349,1359
0.050959,5414,1311,1320
0.051038,6903,1339,1325
0.051023,6089,1340,1352
0.050970,5550,1324,1336
0.050076,6082,1333,1331
0.050159,6275,1320,1328
0.050921,6498,1315,1328
0.050921,5686,1340,1337
0.050955,5280,1328,1339
0.050993,6099,1248,1258
0.050969,5087,1183,1184
0.051015,3725,1048,1048
0.050909,890,885,896
0.049989,10813,707,698
0.050978,9518,512,525
0.050943,4029,371,359
0.050018,3442,223,233
0.051037,7528,124,117
0.050966,9230,88,72
0.050014,8883,37,41
0.051003,6725,51,33
0.050970,6952,21,18
0.050089,6730,4,16
0.050143,6270,1,6
0.050229,5938,-1,1
0.050435,5668,0,0
0.050222,6005,0,0
0.051032,5958,0,0
0.050013,5647,0,0
0.050030,6319,0,0
0.050078,5930,0,-1
0.050132,6285,0,0
0.050036,6049,0,0
0.050249,6057,0,0
0.050611,5851,0,0
0.050031,5814,26,-33
0.050077,3447,235,-219
0.051063,-27074,390,-375
0.050287,-90549,734,-668
0.050152,-137904,1114,-1053
0.050140,-171550,1330,-1292
0.050119,-185951,1425,-1422
0.050142,-204672,1488,-1524
0.050045,-193700,1527,-1552
0.050059,-219206,1588,-1598
0.050143,-207172,1588,-1607
0.050228,-202726,1534,-1540
0.051047,-208291,1594,-1582
0.050028,-196850,1531,-1500
0.051038,-207464,1587,-1562
0.049999,-191095,1503,-1517
0.050021,-199708,1541,-1531
0.050035,-198340,1543,-1528
0.050025,-189405,1493,-1483
0.050096,-198248,1530,-1524
0.051045,-197921,1487,-1490
0.050066,-191785,1379,-1409
0.050062,-172003,1226,-1244
0.051028,-173763,1098,-1120
0.050010,-129924,895,-917
0.050093,-90924,741,-730
0.051014,-61224,587,-584
0.051004,-42155,408,-405
0.051061,-25961,245,-258
0.050019,-11041,128,-141
0.051049,3211,74,-83
0.051013,10429,72,-26
0.050245,9869,-10,5
0.050150,10441,-182,158
0.050061,23853,-411,416
0.050055,84084,-617,585
0.051037,144331,-1085,1021
0.051058,213948,-1466,1432
0.051041,229187,-1617,1630
0.050382,229676,-1575,1574
0.050106,209265,-1423,1465
0.051018,206360,-1342,1366
0.051041,185528,-1153,1178
0.051009,149935,-964,965
0.050096,103435,-805,793
0.050021,76602,-616,625
0.050016,54880,-458,457
0.051023,45520,-297,308
0.050677,32056,-185,145
0.050135,13938,-67,53
0.051063,935,-64,76
0.050005,-1102,-31,28
0.050026,2156,-3,0
0.050035,4293,0,0
0.050360,4635,0,0
0.050442,4868,26,-25
0.050214,5239,204,-197
0.050013,-11674,334,-269
0.050165,-42688,299,-283
0.051048,-49963,331,-393
0.050033,-41607,239,-262
0.050011,-27029,133,-117
0.050009,-9728,80,-43
0.051037,4038,40,-65
0.050059,12051,19,-35
0.050019,12412,48,0
0.050530,9316,39,0
0.050483,7388,67,-31
0.050155,-2247,220,-222
0.050421,-38267,339,-323
0.050529,-64934,422,-408
0.050948,-59683,417,-417
0.050991,-49102,283,-302
0.050037,-32190,145,-142
0.050658,-11607,77,-69
0.050018,6163,51,-76
0.050947,14863,37,-40
0.050361,14914,56,-1
0.050145,11048,18,0
0.050069,7721,64,-47
0.050156,-2666,214,-199
0.050676,-39986,346,-335
0.050544,-64823,432,-407
0.050966,-62652,427,-420
0.050999,-49743,277,-305
0.051015,-33037,139,-140
0.050153,-12722,90,-78
0.050933,5864,42,-59
0.050709,14746,50,-59
0.050942,14542,41,0
0.050061,10750,15,0
0.050225,8152,13,0
0.050381,8252,89,-25
0.050148,-2561,237,-172
0.050661,-41363,424,-392
0.050688,-96377,699,-678
0.051004,-122593,835,-813
0.051021,-106725,733,-786
0.050304,-99477,600,-622
0.050056,-80513,427,-440
0.050232,-47737,265,-237
0.050042,10212,105,-58
0.050935,30254,96,-127
0.050369,18357,76,-40
0.051036,4488,18,-15
0.049984,-1256,13,-57
0.050328,473,20,-74
0.050704,3233,31,-37
0.050234,4607,30,-40
0.050040,4338,73,1
0.051041,1913,249,191
0.050038,-15195,451,436
0.050063,-17982,824,612
0.050066,2066,891,769
0.050044,3752,1043,1012
0.050066,7829,1234,1234
0.050029,12503,1273,1313
0.050156,11231,1298,1336
0.050052,8549,1273,1296
0.050183,3486,1265,1291
0.050151,1683,1217,1245
0.051062,4662,1250,1206
0.051038,6912,1211,1194
0.050185,7382,1226,1230
0.050014,7164,1204,1198
0.050068,7274,1235,1244
0.050086,6214,1242,1260
0.050126,6459,1246,1248
0.050146,6101,1307,1310
0.050210,4686,1370,1364
0.050110,4501,1434,1422
0.050072,5106,1506,1497
0.050179,6207,1563,1568
0.050197,5695,1609,1612
0.051023,5574,1697,1692
0.051053,4813,1706,1707
0.050015,4860,1727,1733
0.050323,5257,1732,1741
0.051030,5405,1796,1807
0.050114,4847,1765,1767
0.050095,5091,1754,1751
0.051015,5371,1776,1776
0.051024,4810,1795,1800
0.050158,3938,1692,1701
0.050035,3023,1640,1712
0.050065,3520,1471,1615
0.050094,6092,1336,1595
0.051038,24280,1200,1542
0.050057,41096,994,1495
0.050205,51035,818,1501
0.050096,59234,671,1451
0.051064,62442,511,1516
0.050214,78861,317,1498
0.050167,100723,145,1497
0.050174,101144,76,1522
0.050040,102968,45,1426
0.050015,100255,45,1483
0.050082,102057,134,1557
0.050229,102140,247,1664
0.050888,113841,447,1820
0.051018,102303,588,1974
0.050233,87922,943,2174
0.050183,72482,1311,2353
0.050048,59987,1729,2528
0.051006,43507,2096,2622
0.050021,25809,2254,2528
0.050030,17070,2423,2570
0.050105,10470,2464,2543
0.051037,8899,2519,2565
0.050019,6508,2425,2448
0.051032,4732,2463,2467
0.051047,3639,2376,2385
0.050006,2123,2302,2303
0.050004,2837,2218,2201
0.051057,3810,2060,2049
0.050073,3376,1900,1915
0.051082,3085,1779,1785
0.050114,9660,1629,1603
0.050179,1989,1567,1430
0.050481,-2908,1575,1283
0.050037,-2769,1555,1088
0.050005,-26279,1543,933
0.050055,-59084,1679,715
0.050207,-85898,1939,575
0.050172,-100109,2000,429
0.050304,-109847,2061,282
0.050093,-118418,2055,41
0.051063,-131729,2063,0
0.051029,-135977,2065,-1
0.050184,-129629,2006,8
0.051058,-128859,2079,151
0.050034,-117363,2123,378
0.050450,-118553,2266,607
0.050135,-97755,2307,817
0.050067,-66475,2422,1242
0.051063,-42677,2495,1733
0.050020,-22140,2455,2023
0.050024,-7130,2540,2334
0.050046,3217,2589,2521
0.050717,8210,2596,2568
0.050102,7518,2631,2649
0.050128,6184,2627,2645
0.050199,4957,2621,2625
0.050075,5679,2563,2559
0.050080,6463,2595,2595
0.050158,7259,2557,2568
0.050050,3530,2561,2554
0.050991,4055,2567,2535
0.050384,10039,2525,2517
0.050292,10196,2520,2551
0.051036,5115,2575,2585
0.050214,6554,2536,2539
0.050155,4129,2547,2544
0.050348,5853,2559,2556
0.050403,5783,2428,2450
0.050058,2141,2417,2427
0.050202,2606,2401,2394
0.050074,5012,2360,2347
0.050090,9014,2438,2422
0.050306,11655,2416,2430
0.050006,7047,2425,2465
0.050593,5335,2517,2530
0.050202,5460,2564,2624
0.050165,10126,2478,2701
