Timestamp,gyro,leftEncoder,rightEncoder
0.050476,2747,2088,2039
0.050006,8285,2060,2028
0.050002,9764,2066,2075
0.050981,7527,2072,2093
0.050131,6643,2059,2072
0.050980,5619,2064,2074
0.050947,6206,2079,2078
0.050016,6881,2063,2070
0.050040,6848,2057,2069
0.050971,6419,2078,2087
0.051068,6110,2130,2129
0.050956,7124,2088,2092
0.051013,6404,2130,2112
0.050410,1976,2099,1977
0.050444,-4097,2063,1806
0.050106,-8970,1980,1616
0.050179,-16945,1914,1480
0.050306,-32279,1755,1296
0.050047,-43513,1613,1143
0.050982,-41158,1473,993
0.050245,-18671,1265,792
0.051075,-20498,1121,632
0.050059,-28417,926,431
0.050065,-27909,754,283
0.051006,-23054,735,96
0.050055,-27938,819,-54
0.051030,-37782,738,-196
0.050969,-72318,716,-480
0.050140,-99309,861,-638
0.050207,-104064,888,-765
0.051021,-118180,906,-867
0.050054,-112725,884,-898
0.051054,-107275,870,-938
0.050216,-115397,893,-929
0.050017,-115749,915,-938
0.050957,-114297,902,-909
0.051050,-113484,918,-926
0.050022,-115827,911,-911
0.051039,-116156,923,-942
0.050964,-114285,911,-926
0.050555,-114694,901,-908
0.051003,-114639,935,-931
0.050139,-114876,918,-919
0.051045,-112557,911,-917
0.050994,-114668,914,-899
0.050180,-117087,933,-938
0.050059,-112849,899,-905
0.051012,-123219,951,-947
0.051012,-117084,953,-936
0.050052,-117172,900,-903
0.051046,-110757,934,-934
0.051032,-102130,936,-936
0.050089,-119665,947,-944
0.050492,-120648,923,-917
0.050137,-111254,913,-915
0.051067,-115407,922,-935
0.050333,-118260,920,-927
0.050611,-123937,943,-929
0.050550,-120214,938,-942
0.050169,-131835,947,-934
0.050709,-124705,976,-975
0.050991,-124762,982,-947
0.050273,-126494,1007,-999
0.050049,-131548,1031,-1009
0.050452,-132578,1077,-1070
0.051018,-147886,1148,-1144
0.050398,-162344,1174,-1185
0.051037,-152743,1209,-1215
0.051012,-194349,1446,-1460
0.050984,-133662,1008,-1021
0.049998,-164405,1225,-1231
0.051034,-163098,1286,-1283
0.051024,-163861,1228,-1210
0.051061,-166221,1173,-1180
0.050026,-139431,1141,-1049
0.050062,-130931,1319,-899
0.050072,-119154,1433,-724
0.050086,-144430,1562,-565
0.050095,-161468,1848,-402
0.050076,-154595,1969,-209
0.050636,-147919,2102,-1
0.050177,-110668,2051,122
0.050069,-101246,2024,483
0.050198,-76719,2063,818
0.050175,-47711,1994,1170
0.050982,-20167,2092,1634
0.050955,-3303,2084,1918
0.051047,4404,2116,2064
0.050978,8879,2095,2081
0.051068,6949,2135,2155
0.050020,7523,2072,2110
0.050031,9219,2010,2054
0.050110,9470,2073,2098
0.050186,10830,2026,2050
0.050134,10014,2042,2064
0.050457,8701,2043,2065
0.050273,7127,1998,2021
0.050019,6735,2031,2077
0.050943,8997,1939,2094
0.050141,13765,1818,2083
0.050380,17221,1648,2050
0.050218,26734,1481,2047
0.050303,53720,1309,2046
0.050994,70115,1285,2110
0.050195,66556,1425,2048
0.050144,60599,1511,2018
0.050359,24406,1683,2042
0.050648,3411,1845,1930
0.050193,227,1819,1827
0.050047,445,1670,1816
0.050075,13144,1479,1864
0.051054,39805,1458,2006
0.051027,51823,1667,2002
0.051047,44026,1628,1906
0.050074,13819,1790,2018
0.050159,7814,2063,2066
0.050208,8088,2105,2126
0.051053,5403,2144,2164
0.050184,2776,2085,2097
0.050223,1097,2094,2087
0.050456,5306,2077,2046
0.051014,6273,2081,2068
0.050061,2072,2081,2041
0.051051,6686,2098,2049
0.050962,12220,2109,2111
0.050016,11647,2082,2112
0.050117,7668,2028,2047
0.050223,2774,2044,2058
0.050058,-212,1947,1949
0.051055,1585,1847,1976
0.050065,8229,1653,1995
0.050087,29733,1559,1940
0.050008,38377,1749,2017
0.051059,39439,1915,2014
0.050085,22279,1838,2039
0.050023,4515,1994,2053
0.050009,1862,2052,2043
0.051070,1305,2147,2139
0.051045,3211,2139,2123
0.051013,6672,2133,2123
0.051027,7590,2087,2093
0.051000,7556,2121,2129
0.051007,6735,2119,2129
0.051041,7851,2068,2073
0.051053,7224,2096,2114
0.051034,7395,2102,2124
0.051055,6591,2045,2055
0.051043,8746,2048,2074
0.050988,3517,1892,1923
0.050365,5,1783,1850
0.050918,2350,1624,1879
0.050885,16851,1542,1894
0.050997,35761,1746,1920
0.050038,42762,1847,1947
0.051030,22374,1809,2049
0.050895,3381,1998,2031
0.051017,2897,2149,2130
0.050044,3530,2095,2087
0.051036,3708,2138,2123
0.050000,5931,2045,2031
0.050400,8002,2120,2120
0.050962,3553,2067,2055
0.051006,4698,2114,2077
0.050885,9322,2100,2085
0.050392,11026,2034,2084
0.051062,7673,1960,2116
0.050528,8860,1795,2037
0.050956,16999,1769,2062
0.050551,23974,1922,2053
0.051057,27543,1982,2055
0.050979,19906,1955,2087
0.050347,6511,1984,2042
0.050673,2711,2110,2094
0.050956,4285,2075,2046
0.050975,5437,2127,2117
0.050465,4201,2061,2053
0.049990,3943,2058,2050
0.050976,5479,2068,2053
0.050317,5796,2042,2043
0.051014,6192,2110,2114
0.050328,5711,2043,2046
0.051052,4437,2092,2091
0.050969,5178,2087,2077
0.050523,6087,2046,2047
0.050607,4592,2061,2066
0.050109,4782,2052,2045
0.051090,5510,2094,2099
0.050170,7279,2039,2052
0.050988,3018,2011,2016
0.050018,265,2060,2046
0.050018,2329,2090,2067
0.050009,6240,2023,2001
0.050495,7503,2123,2136
0.051023,9071,2075,2095
0.051014,6737,2110,2126
0.050340,6643,2059,2065
0.051054,6467,2096,2092
0.050806,5125,2053,2050
0.050882,6306,2087,2091
0.050356,3902,2040,2045
0.050714,570,2059,2021
0.050015,5795,2059,2015
0.050972,11328,2090,2101
0.050502,11548,2066,2100
0.050494,6554,2064,2075
0.050040,3231,2058,2082
0.050922,1964,2100,2083
0.051050,6511,2071,2041
0.050075,8692,2058,2043
0.050092,9325,2025,2041
0.050065,5440,2096,2117
0.050267,4833,2072,2068
0.050675,5946,2053,2059
0.050693,3014,2126,2133
0.050002,4404,2019,1996
0.050692,5168,2075,2074
0.050016,8103,1992,1980
0.050182,8169,2040,2061
0.050629,7301,2040,2056
0.050061,6584,2008,2021
0.050412,4372,2034,2037
0.051039,5073,2076,2065
0.050074,6425,2018,2021
0.050874,5025,2024,2025
0.050055,5543,2023,2019
0.050930,7094,2079,2088
0.051017,7257,2024,2046
0.050018,2752,2021,2026
0.050987,3973,2048,2027
0.050015,6772,2030,2026
0.051036,5104,2026,2026
0.051050,5910,2057,2052
0.050966,5851,2016,2018
0.050975,4385,2061,2056
0.051033,5089,1998,1988
0.050005,2876,1911,1926
0.050945,-1121,1824,1829
0.051028,-1340,1710,1696
0.049998,905,1470,1475
0.050103,11203,1354,1342
0.050512,15252,1164,1158
0.051048,8236,1006,994
0.050883,1253,835,842
0.050019,8838,641,647
0.050091,8770,482,476
0.051005,1612,319,304
0.050955,4722,161,132
0.051030,9807,94,104
0.050967,12193,-4,152
0.050977,13566,-189,316
0.050953,35518,-402,445
0.050963,101900,-662,712
0.050166,161552,-1072,1162
0.050786,199735,-1357,1438
0.050818,214294,-1511,1490
0.050814,215924,-1527,1522
0.050364,201872,-1492,1505
0.050457,203288,-1429,1468
0.050373,194023,-1303,1328
0.050219,179823,-1162,1163
0.051018,156646,-1054,1036
0.051058,145714,-873,840
0.051008,96705,-694,646
0.049995,59099,-492,492
0.050147,36240,-333,352
0.050824,25632,-189,182
0.050583,16178,-107,107
0.050640,8440,-138,109
0.050962,7798,-336,308
0.050141,39364,-390,384
0.050036,109573,-746,742
0.051051,166857,-1118,1093
0.050030,182279,-1184,1173
0.051053,171466,-1155,1175
0.050989,175425,-1000,1038
0.050984,149428,-830,845
0.051037,104591,-632,632
0.050084,46128,-473,455
0.051007,27847,-318,321
0.051021,16659,-159,151
0.050527,9673,-97,88
0.051026,5691,-39,40
0.050009,3826,-49,49
0.050060,5272,-23,10
0.050993,6376,-7,0
0.051051,5884,0,0
0.050045,5934,0,0
0.050298,5804,1,0
0.050399,5955,0,0
0.050084,6060,0,0
0.050433,6090,0,0
0.050515,5932,0,0
0.050474,6150,0,0
0.050268,6104,46,11
0.050312,7437,254,194
0.050339,13983,433,372
0.050278,7798,555,577
0.050378,4417,848,842
0.050355,8997,1094,1129
0.050368,16132,1184,1220
0.050343,15774,1174,1259
0.050598,11052,1188,1257
0.050035,6813,1166,1207
0.050986,4584,1072,1179
0.050006,6915,953,1216
0.051042,20819,815,1385
0.051014,53857,643,1610
0.051276,103163,451,1867
0.051018,127535,275,2013
0.051001,134676,96,2103
0.050969,150928,-75,2116
0.051020,149052,-298,2046
0.051049,181206,-510,1995
0.050985,179728,-639,1845
0.050964,163667,-652,1638
0.051026,156987,-542,1497
0.050991,137845,-393,1309
0.050982,99720,-210,1135
0.050987,81858,-61,958
0.051038,55797,89,879
0.050605,35100,347,934
0.051007,10781,723,1082
0.051009,9351,1151,1190
0.050112,9746,1499,1555
0.050016,8954,1769,1824
0.050948,8490,1977,2005
0.051036,10250,2093,2104
0.050919,10965,2135,2178
0.050056,8665,2075,2122
0.050981,2151,2068,2075
0.051023,4460,2127,2091
0.051047,9652,2126,2122
0.050198,10729,2073,2090
0.051007,8370,2086,2085
0.050065,5499,2066,2083
0.050112,1572,2043,2048
0.051002,1250,2046,2026
0.050948,4129,1970,1949
0.050999,4527,1833,1821
0.050985,4347,1782,1787
0.050989,4545,1624,1630
0.051052,10589,1462,1447
0.051005,6744,1318,1306
0.051009,3456,1134,1140
0.050971,4399,943,947
0.051010,7179,789,802
0.051008,6854,629,605
0.050040,2480,439,399
0.050105,1331,277,255
0.050013,6639,134,147
0.050020,9921,45,165
0.050037,9490,-134,332
0.051004,33096,-307,452
0.051068,105606,-687,689
0.050119,160412,-1141,1170
0.050095,196188,-1464,1508
0.050111,238506,-1703,1746
0.050117,241213,-1800,1839
0.050075,255826,-1822,1878
0.050048,251568,-1773,1818
0.050422,243338,-1688,1694
0.051014,230538,-1596,1578
0.050983,205578,-1429,1399
0.051011,168143,-1233,1206
0.050979,137126,-1078,1057
0.051031,119254,-897,879
0.050998,106380,-723,711
0.050068,84157,-519,500
0.050977,60129,-363,325
0.051065,24050,-195,155
0.051030,5160,-103,135
0.050993,806,-83,72
0.051019,1478,-20,16
0.051026,3791,0,20
0.050993,7049,0,52
0.050997,7635,0,30
0.051054,5658,0,5
0.050021,6080,1,0
0.050030,6179,0,0
0.050985,6184,52,38
0.050977,7615,260,263
0.050978,16572,443,410
0.050966,11207,631,654
0.050031,4333,955,963
0.051015,9276,1224,1261
0.051037,14897,1279,1346
0.050986,14347,1331,1381
0.050033,9444,1299,1353
0.051021,5430,1368,1423
0.050993,2922,1396,1384
0.050043,3878,1372,1350
0.051002,5536,1408,1403
0.050963,6376,1406,1408
0.050978,5302,1453,1443
0.051002,4114,1441,1439
0.050959,4809,1419,1416
0.051025,5687,1444,1426
0.050054,5894,1417,1405
0.050962,5755,1442,1439
0.051067,7586,1432,1423
0.050501,7270,1409,1421
0.050033,6704,1400,1418
0.050153,3209,1424,1411
0.050005,3727,1437,1403
0.050021,6673,1452,1439
0.051051,9489,1490,1502
0.051002,10902,1494,1525
0.050954,9458,1529,1565
0.051027,5581,1540,1554
0.049980,4805,1479,1478
0.051010,5964,1529,1519
0.050029,7368,1485,1471
0.051018,4651,1517,1518
0.050967,1147,1519,1514
0.050020,279,1449,1449
0.050030,1624,1431,1419
0.050983,2396,1352,1347
0.050957,2312,1289,1280
0.050993,8085,1222,1136
0.050007,8374,1205,947
0.050991,-8745,1354,767
0.050981,-35198,1450,627
0.051015,-72438,1496,480
0.050968,-83200,1667,312
0.050078,-90543,1636,63
0.050014,-108094,1664,-45
0.050116,-116761,1658,-81
0.050021,-119281,1621,-250
0.051033,-117325,1556,-302
0.050975,-121624,1465,-289
0.050988,-111545,1409,-228
0.050969,-100745,1442,-44
0.050014,-77584,1489,192
0.050034,-76133,1486,487
0.050089,-67902,1582,694
0.050114,-35469,1687,1097
0.051060,-5419,1855,1605
0.051078,5650,1904,1860
0.050008,9313,1941,1934
0.050963,8734,1949,1983
0.050464,6263,1992,2029
0.050971,5718,2062,2073
0.051022,6031,2080,2088
0.050981,5688,2069,2069
0.051008,6054,2100,2099
0.050965,4479,2066,2076
0.051003,3574,2110,2109
0.051001,4339,2115,2109
0.051009,5592,2072,2065
0.051013,6481,2098,2091
0.051005,6568,2107,2105
0.050077,6021,2037,2038
0.050991,5657,2145,2141
0.050964,6368,2086,2085
0.050892,8268,2112,2122
0.050861,5710,2134,2149
0.050009,3958,2014,2024
0.050956,4205,2052,2058
0.050938,-1205,1991,1980
0.050981,-1178,1866,1849
0.051008,2921,1755,1761
0.051028,12052,1567,1557
0.050898,14173,1414,1412
0.051007,4599,1219,1221
0.051005,5164,1080,1081
0.050962,8295,899,897
0.050970,7033,705,691
0.050982,5480,560,531
0.050918,5440,372,482
0.050961,12169,191,611
0.050997,27100,4,677
0.050978,74882,-176,862
0.050051,113980,-470,1208
0.050932,174122,-870,1563
0.051007,205437,-1260,1650
0.050993,229812,-1547,1726
0.050930,236443,-1632,1744
0.051008,232335,-1670,1722
0.050980,228921,-1698,1722
0.050975,227924,-1675,1679
0.050381,228744,-1652,1670
0.051039,228164,-1674,1683
0.050988,230818,-1695,1690
0.051007,244642,-1691,1720
0.050908,229834,-1638,1637
0.050944,206777,-1566,1540
0.050985,202929,-1413,1389
0.051022,183469,-1288,1249
0.050972,153826,-1089,1064
0.049991,123169,-934,902
0.050987,101437,-748,739
0.050995,87232,-591,577
0.050945,71387,-417,389
0.050974,38167,-229,183
0.050992,7246,-7,66
0.050027,-7637,182,47
0.051018,-22184,327,25
0.050970,-33871,554,100
0.050911,-35662,762,252
0.051058,-32962,1023,482
0.050984,-15575,1240,850
0.050966,-9866,1527,1288
0.050825,-1439,1686,1579
0.050916,5282,1832,1788
0.050934,10266,1879,1865
0.051003,12106,1919,1963
0.051052,4455,1933,1981
0.051021,-1217,1912,1923
0.050998,-184,1965,1943
0.050989,2278,1915,1882
0.050924,4555,1948,1923
0.051009,9116,1916,1916
0.051002,9183,1871,1888
0.050987,8944,1923,1931
0.050950,9560,1903,1918
0.050980,7190,1954,1968
0.051007,4217,1960,1964
0.050937,2914,1924,1920
0.051001,2656,1937,1930
0.050917,1304,1898,1880
0.050488,4518,1906,1879
0.051039,4755,1871,1862
0.050050,2857,1842,1814
0.051015,6384,1811,1778
0.050958,11178,1826,1840
0.051003,12391,1855,1902
0.050010,10092,1818,1865
0.050892,5801,1823,1856
0.051028,6135,1852,1850
0.050995,6565,1828,1820
0.050962,9713,1895,1902
0.050960,8683,1912,1939
0.050921,7542,1875,1891
0.050903,6073,1904,1923
0.050974,3274,1882,1884
0.050986,3530,1898,1885
0.050975,4734,1896,1897
0.050957,4117,1840,1832
0.051016,4917,1865,1853
0.050970,6462,1821,1809
0.050974,9652,1875,1858
0.051000,9321,1808,1827
0.051033,6854,1848,1867
0.050983,5565,1869,1871
0.050014,5555,1815,1820
0.050942,5889,1874,1875
0.050981,5712,1863,1864
0.050884,6435,1836,1843
0.050971,6551,1853,1864
0.051003,2525,1823,1818
0.050997,1645,1875,1865
0.051008,3933,1901,1883
0.050875,4081,1843,1833
0.051003,3865,1891,1890
0.051060,5818,1849,1841
0.050005,6085,1827,1829
0.050980,6555,1855,1857
0.050959,9333,1822,1828
0.050936,8064,1834,1853
0.050987,4854,1865,1869
0.050447,4573,1807,1804
0.050988,2998,1858,1859
0.050974,2767,1802,1780
0.051011,5031,1855,1837
0.050987,4864,1838,1837
0.051022,2515,1812,1788
0.051048,3287,1843,1800
0.051006,8244,1836,1801
0.050991,11375,1811,1818
0.050117,10044,1799,1829
0.050594,5059,1800,1814
0.050373,3464,1789,1770
0.050545,5059,1800,1771
0.050346,6335,1791,1774
0.050757,7736,1795,1784
0.050331,6239,1790,1791
0.050622,5759,1797,1792
0.050472,5349,1800,1793
0.050546,4917,1803,1790
0.050314,4935,1795,1776
0.050534,6180,1767,1752
0.050552,4872,1823,1825
0.050192,4350,1770,1757
0.050024,4956,1790,1776
0.050044,5467,1756,1745
0.050124,5119,1799,1792
0.050091,5618,1785,1776
0.050173,4593,1756,1752
0.050071,4759,1803,1790
0.050189,4768,1789,1779
0.050140,5024,1766,1756
0.050147,5990,1779,1778
0.050032,6394,1773,1784
0.050013,2295,1745,1744
0.050062,1772,1806,1782
0.051045,3946,1797,1775
0.050225,4526,1803,1789
0.050076,4602,1752,1732
0.050153,5647,1792,1775
0.050176,5983,1784,1779
0.050879,5178,1793,1786
0.050062,5756,1788,1779
0.050184,7128,1761,1762
0.050089,5830,1794,1798
0.050425,4294,1785,1783
0.050504,4086,1789,1782
0.050102,3209,1797,1780
0.049996,3614,1763,1740
0.050323,4737,1793,1780
0.050261,5069,1801,1792
0.051042,2227,1797,1763
0.050230,2114,1803,1762
0.051026,5913,1795,1758
0.051043,10274,1829,1829
0.051048,10365,1809,1843
0.050033,4634,1791,1805
0.051084,3861,1837,1821
0.050027,4519,1767,1748
0.051038,5124,1828,1805
0.050000,6403,1763,1747
0.050046,5643,1797,1785
0.050062,5615,1743,1730
0.050022,5061,1789,1779
0.051023,4687,1784,1772
0.051024,4599,1827,1804
0.049996,5904,1743,1734
0.050990,4758,1816,1820
0.049997,4781,1749,1742
0.051051,4910,1810,1804
0.051035,5677,1782,1774
0.050010,6188,1787,1782
0.051049,7041,1771,1773
0.050014,7414,1767,1776
0.050056,6372,1733,1744
0.051058,6368,1818,1825
0.050168,6202,1776,1780
0.050069,7537,1735,1747
0.051052,7001,1801,1830
0.050020,2169,1765,1757
0.049989,4170,1810,1782
0.050783,6401,1821,1817
0.050006,4835,1749,1745
0.051001,4692,1819,1803
0.050019,6345,1756,1751
0.050050,5681,1801,1803
0.050084,5507,1799,1794
0.050231,6162,1768,1764
0.050076,7351,1814,1824
0.050070,5524,1808,1809
0.050048,4422,1753,1738
0.049999,5294,1808,1799
0.051033,5193,1807,1794
0.051027,5078,1842,1829
0.050020,5814,1766,1756
0.051025,5444,1839,1835
0.050034,1943,1776,1747
0.050031,3137,1812,1761
0.051082,8753,1835,1803
0.050030,10671,1772,1787
0.050081,10843,1818,1834
0.050175,4892,1770,1784
0.051040,1709,1827,1825
0.050020,-760,1732,1699
0.051043,-2506,1544,1533
0.050094,-4165,1278,1264
0.050109,16342,1050,1032
0.051078,16909,788,709
0.050023,-16774,460,149
0.050002,-26712,173,0
0.051064,-813,-21,-1
0.051041,12214,-1,0
0.050024,22219,0,0
0.050046,16147,0,0
0.050020,1260,0,0
0.050048,-25,0,0
0.050289,3529,0,0
0.050034,7703,0,0
0.050016,8717,0,0
0.050009,5869,0,0
0.050102,5897,0,0
0.050812,6424,0,0
0.050071,6090,0,0
0.051042,5988,0,0
0.051059,6415,0,0
0.049989,6230,0,0
0.050121,6024,0,0
0.050042,5920,0,0
0.050047,6049,0,0
0.050162,6168,0,0
0.049971,5810,0,0
0.051053,6021,0,0
0.050042,6077,0,0
0.050026,6138,0,0
0.050010,6338,0,0
0.050056,5875,0,0
0.050223,6155,0,0
0.050083,5876,0,0
0.051049,6434,0,0
0.050015,6158,0,0
0.050046,5881,0,0
0.049997,5947,0,0
0.051061,6033,0,0
0.050038,6069,0,0
0.050017,6027,29,30
0.050147,5711,-25,-8
0.050023,6138,-4,0
0.050012,6111,0,0
0.051056,6076,0,0
0.050229,5723,0,0
0.050004,6064,0,0
0.051044,6195,0,0
0.050070,6165,0,0
0.050236,6214,0,0
0.050054,5774,0,0
0.050111,6448,0,0
0.050063,5820,0,0
0.050009,6045,0,0
0.051037,6100,0,0
0.051052,6005,0,0
0.051068,6278,0,0
0.051034,6242,0,0
0.050061,6123,0,0
0.050146,6161,0,0
0.050115,6182,0,0
0.050350,5998,0,0
0.050387,6092,0,0
0.050541,6113,0,0
0.050329,6201,0,0
0.050145,6145,0,0
0.050354,5884,0,0
0.050362,6147,0,0
0.050318,6129,0,0
0.050387,6088,0,0
0.050223,6150,0,0
0.051004,5859,0,0
0.051005,6229,0,0
0.051036,6192,0,0
0.050975,5999,0,0
0.051008,6100,0,0
0.051037,6361,0,0
0.051008,5761,0,0
0.050979,6025,0,0
0.051007,6148,0,0
0.050015,6145,0,0
0.051016,6551,0,0
0.050999,5826,0,0
0.051025,6279,0,0
0.050113,5815,0,0
0.050994,6458,0,0
0.051025,5772,0,0
0.050030,6152,0,0
0.051039,6191,0,0
0.050040,6229,0,0
0.051027,6091,0,0
0.050466,6240,0,0
0.050142,5855,0,0
0.050523,6405,0,0
0.051013,6305,0,0
0.050385,5837,0,0
0.050614,6023,0,0
0.050336,5992,0,0
0.050350,6294,0,0
0.050946,5826,0,0
0.050396,6243,0,0
0.051024,6072,0,0
0.050737,6263,0,0
0.050651,6155,0,0
0.050082,6138,0,0
0.051064,6133,0,0
0.050215,5884,0,0
0.050579,6018,0,0
0.050994,6117,0,0
0.050016,6017,0,0
0.050055,6168,0,0
0.050987,6027,0,0
0.050969,6360,0,0
0.050050,5808,0,0
0.050565,6106,0,0
0.050615,6160,0,0
0.050133,6105,0,0
0.050108,5824,0,0
0.050450,6094,0,0
0.050259,6111,0,0
0.050335,6303,0,0
0.050429,5813,0,0
0.050373,6138,0,0
0.050379,6035,0,0
0.050317,6287,0,0
0.050070,5895,0,0
0.050096,6107,0,0
0.050010,6074,0,0
0.049999,5895,0,0
0.050046,5909,0,0
0.051054,6158,0,0
0.051018,6034,0,0
0.050961,6194,0,0
0.049998,6136,0,0
0.051026,6013,0,0
0.050987,6027,0,0
0.050982,6224,0,0
0.050705,6241,0,0
0.050982,5899,0,0
0.059837,6858,0,0
0.051007,5874,0,0
0.050098,6054,0,0
0.051030,6141,0,0
0.051064,6009,0,0
0.051012,6193,0,0
0.051026,5992,0,0
0.050083,6226,0,0
0.050972,6171,0,0
0.051003,6068,0,0
0.051012,6125,0,0
0.050194,6337,0,0
0.050315,5720,0,0
0.050470,5970,0,0
0.050415,6021,0,0
0.050212,6194,0,0
0.051019,6166,0,0
0.050117,5745,0,0
0.050825,6411,0,0
0.051003,5876,0,0
0.050093,6417,0,0
0.050921,5907,0,0
0.050946,6097,0,0
0.050883,6378,0,0
0.050060,5775,0,0
0.050932,6186,0,0
