Timestamp,gyro,leftEncoder,rightEncoder
0.050109,7816,2078,2095
0.050978,6664,2070,2095
0.050009,8270,2030,2052
0.050912,7872,1948,1976
0.050021,1206,1824,1831
0.050993,-2298,1687,1683
0.050954,446,1512,1500
0.051058,8624,1348,1339
0.051016,8727,1191,1186
0.050975,5570,984,1000
0.050992,8016,825,823
0.050208,9246,649,642
0.051045,7099,483,470
0.050018,-4424,400,233
0.050946,-14561,585,55
0.050018,-21654,746,-36
0.050094,-59654,847,-240
0.050090,-106293,1125,-594
0.050890,-150021,1383,-976
0.050999,-176821,1520,-1122
0.051055,-206413,1546,-1349
0.051001,-201171,1526,-1502
0.050998,-196921,1514,-1543
0.050928,-188341,1459,-1509
0.050941,-180261,1473,-1488
0.050894,-173954,1463,-1468
0.051035,-174432,1392,-1410
0.050049,-175874,1383,-1415
0.050992,-176601,1378,-1415
0.051033,-177468,1400,-1420
0.050887,-179203,1388,-1391
0.051008,-179104,1418,-1415
0.051033,-188505,1418,-1397
0.050996,-179661,1391,-1374
0.051019,-175642,1369,-1347
0.051045,-167362,1232,-1253
0.051017,-145717,1044,-1085
0.050984,-133312,906,-938
0.050972,-86115,745,-759
0.050999,-59525,558,-565
0.050864,-44035,400,-412
0.051002,-28693,220,-232
0.050993,-9952,109,-118
0.051015,7837,79,-81
0.051033,12181,38,-12
0.050961,5382,58,0
0.051008,4759,90,-44
0.050117,-2706,296,-170
0.050997,-36988,455,-403
0.051007,-90904,616,-635
0.051005,-106248,719,-733
0.050084,-94963,621,-681
0.050992,-83246,465,-518
0.050960,-56629,297,-353
0.050018,-11336,122,-171
0.050180,14666,103,-106
0.050972,15813,80,-41
0.051049,10726,47,0
0.050992,4941,23,0
0.050099,3651,40,0
0.051004,6605,32,0
0.050966,5783,58,20
0.051008,2529,264,221
0.050986,-15555,434,463
0.051017,-18015,781,546
0.050950,-6761,1195,1014
0.050122,590,1550,1474
0.051004,5782,1921,1931
0.050950,9981,2035,2088
0.050981,14666,2087,2141
0.050684,11959,2046,2145
0.050968,8821,2101,2174
0.050969,9073,2098,2141
0.051054,8349,2034,2080
0.050974,7440,2104,2131
0.051067,7408,2101,2129
0.050949,6507,2109,2128
0.050986,4981,2142,2147
0.050988,6488,2115,2115
0.050014,7309,2016,2034
0.050963,3314,2123,2135
0.050988,2549,2133,2131
0.050034,5727,2081,2087
0.050990,4129,2129,2135
0.050970,5057,2075,2063
0.050004,6547,2081,2074
0.050990,5692,2108,2098
0.050040,7360,2064,2057
0.050958,5955,2093,2095
0.050119,2596,2070,2042
0.051041,5383,2076,2049
0.050972,9227,2111,2116
0.050961,7258,2113,2130
0.050055,3974,2075,2080
0.050966,4993,2125,2102
0.050048,7478,2080,2056
0.050024,8497,2072,2068
0.050983,8018,2109,2124
0.050986,6824,2104,2113
0.050986,5822,2111,2116
0.050936,6101,2114,2114
0.051056,6692,2116,2114
0.051029,5594,2127,2132
0.050983,5387,2075,2074
0.051059,5821,2119,2115
0.051011,5554,2118,2120
0.051020,5529,2133,2134
0.051030,6106,2119,2120
0.050987,5432,2110,2117
0.050990,7143,2103,2113
0.050589,5710,2059,2073
0.050013,5417,2060,2068
0.050962,4594,2097,2090
0.051053,5977,2066,2064
0.050975,6170,2102,2108
0.050084,6368,2057,2063
0.050988,6609,2056,2063
0.050982,8371,2089,2109
0.050981,4114,2120,2136
0.050987,4711,2105,2094
0.050972,8888,2106,2117
0.051002,5978,2138,2153
0.051009,5075,2082,2072
0.050999,5670,2112,2109
0.051021,4159,2114,2101
0.050995,5828,2093,2078
0.050979,4841,2134,2128
0.050949,110,2072,2032
0.050013,3509,2098,2047
0.051008,10346,2128,2114
0.050992,10238,2104,2129
0.051037,4025,2111,2121
0.050020,3097,2106,2080
0.050038,3844,2051,2024
0.050984,5495,2130,2101
0.050957,5242,2105,2090
0.050988,4548,2092,2078
0.051046,3782,2120,2106
0.050019,3580,2093,2074
0.050956,3989,2086,2056
0.051023,2765,2094,2074
0.050010,5241,2073,2040
0.050984,2957,2137,2103
0.051015,3845,2098,2073
0.051028,4487,2124,2102
0.051056,5304,2131,2116
0.051002,3748,2074,2064
0.050989,4408,2141,2126
0.050022,5770,2085,2075
0.051006,4461,2077,2072
0.050932,3729,2127,2114
0.050961,4108,2120,2101
0.050073,4975,2042,2030
0.050071,4593,2084,2074
0.050142,3792,2069,2051
0.050125,6536,2075,2071
0.050011,3503,2024,2030
0.051021,1145,2150,2140
0.051058,5807,2136,2136
0.051050,5466,2089,2097
0.050997,5754,2122,2115
0.050006,7757,2102,2104
0.050016,7060,2029,2021
0.050942,7553,2112,2121
0.050984,6504,2121,2141
0.051023,586,2087,2060
0.050959,3429,2143,2102
0.050942,8236,2100,2094
0.050057,10409,2094,2126
0.049993,9273,2102,2115
0.051059,6014,2074,2100
0.050054,4393,2076,2069
0.050001,7929,2069,2037
0.051022,8705,2055,2067
0.050013,7275,2077,2097
0.050929,5569,2107,2123
0.050976,5457,2062,2062
0.050124,6790,2058,2060
0.050435,5299,2094,2112
0.050382,3302,2109,2114
0.050411,4092,2110,2098
0.050672,6260,2119,2101
0.050782,7877,2099,2092
0.051072,6775,2040,2049
0.050335,4443,1946,1943
0.050504,1234,1812,1804
0.050787,-106,1661,1652
0.050130,6075,1477,1468
0.050987,6651,1327,1321
0.050812,2049,1156,1165
0.050035,2488,949,944
0.051029,5140,811,805
0.050100,8727,626,631
0.050216,7939,453,432
0.050981,3491,275,240
0.050932,3416,87,233
0.051013,11638,-100,378
0.050023,37779,-307,442
0.051003,101269,-631,781
0.050908,155515,-1074,1238
0.050780,200805,-1469,1617
0.050023,242987,-1738,1809
0.050067,270363,-1972,2007
0.050045,267863,-2014,2022
0.050501,283214,-2072,2079
0.050100,281169,-2085,2114
0.050192,265334,-1989,2031
0.050131,268938,-1960,1961
0.050028,255867,-1782,1774
0.050589,239178,-1721,1699
0.050339,208293,-1507,1491
0.050006,198567,-1291,1286
0.050035,168776,-1169,1143
0.050217,125125,-995,975
0.050961,106947,-824,827
0.051048,80628,-643,649
0.050993,61197,-484,484
0.051051,43618,-308,295
0.050981,27612,-147,122
0.050463,11725,-91,75
0.051024,351,-52,20
0.051019,-5000,-109,66
0.050982,4624,-270,200
0.050128,54556,-406,354
0.051022,109719,-685,694
0.050502,123017,-774,819
0.050047,116394,-679,722
0.050057,97505,-540,576
0.050156,85281,-365,387
0.050099,48746,-190,147
0.050490,-13839,-68,31
0.050008,-21504,-108,125
0.050084,-10735,-22,20
0.050052,7876,-1,3
0.050021,15341,0,72
0.050075,15285,0,46
0.050170,14107,0,42
0.050060,10985,30,103
0.050285,11035,232,254
0.050344,17873,418,424
0.050307,7290,700,757
0.050213,5491,1047,1030
0.050261,2475,1517,1502
0.050433,6454,1856,1857
0.050333,8262,1979,2003
0.050207,7915,2022,2046
0.050279,10968,2041,2055
0.050058,12381,2054,2089
0.050965,10509,2143,2174
0.050093,8556,2063,2101
0.050218,7261,2015,2028
0.050271,7880,1992,2021
0.050107,7357,1978,2009
0.050117,7118,1885,1900
0.050945,6385,1871,1878
0.051041,4856,1771,1777
0.050949,4401,1622,1595
0.050943,-1091,1446,1419
0.050062,-3673,1240,1222
0.050961,8280,1111,1106
0.050036,6124,915,911
0.050210,5194,749,755
0.050184,6577,575,577
0.050067,6965,405,397
0.050147,539,240,178
0.050194,2738,121,64
0.050295,5121,77,105
0.050068,10715,67,80
0.050131,12813,82,83
0.050078,8909,223,242
0.050515,-4081,510,513
0.050047,1584,787,697
0.050050,5203,1087,1048
0.050018,5362,1390,1429
0.050099,5621,1510,1526
0.050397,8247,1442,1473
0.050467,7330,1309,1354
0.051040,9592,1178,1195
0.050412,5412,969,987
0.050969,3234,827,826
0.050123,5070,641,637
0.050037,7854,472,467
0.050038,8320,295,327
0.050608,6546,161,152
0.050540,1155,32,112
0.050562,17986,-101,373
0.050520,39822,-421,499
0.050803,96668,-731,647
0.050431,157183,-1116,1136
0.050503,206613,-1444,1550
0.050451,238403,-1639,1713
0.050525,248623,-1745,1774
0.050440,244827,-1746,1804
0.050709,242575,-1728,1794
0.050497,242214,-1710,1741
0.050741,222486,-1701,1704
0.050480,223679,-1624,1639
0.050656,212924,-1523,1512
0.050477,197782,-1368,1344
0.050613,182527,-1214,1195
0.050436,164614,-1058,1023
0.050552,128432,-867,851
0.050406,101429,-724,705
0.050562,74047,-531,532
0.050843,47805,-349,366
0.050605,26860,-192,195
0.050711,11894,-111,95
0.050692,2692,-79,18
0.050838,-198,-40,5
0.050433,306,-46,2
0.050739,2164,-6,0
0.050390,4381,0,0
0.050472,6568,-54,41
0.050476,11710,-253,234
0.050398,49997,-416,375
0.050706,104893,-677,650
0.050506,130523,-838,844
0.050480,126668,-806,819
0.050385,121360,-650,704
0.050459,105792,-519,545
0.050487,78525,-340,298
0.050525,12315,-164,71
0.050482,-18437,-96,125
0.050525,-8182,-73,97
0.050510,5801,-24,42
0.050379,12983,-18,58
0.050451,16196,-34,66
0.050515,13281,-49,34
0.050509,9750,-15,50
0.050483,7486,18,75
0.050630,11907,216,221
0.050492,21467,427,413
0.050484,14151,617,669
0.050563,7256,1054,1083
0.050457,11772,1463,1579
0.050505,26767,1528,1854
0.050567,35116,1458,1952
0.050521,36813,1301,1969
0.050582,42275,1138,1965
0.050359,70085,972,1891
0.050611,82877,789,1838
0.050592,79118,618,1732
0.050379,72986,436,1631
0.051044,97120,284,1668
0.050469,109152,234,1644
0.050281,107388,221,1643
0.050284,90193,207,1635
0.050435,102701,191,1642
0.050391,100970,170,1596
0.050389,100031,168,1631
0.050228,98600,172,1640
0.050393,97015,164,1651
0.050521,92346,164,1646
0.050703,98595,156,1643
0.050632,109503,144,1678
0.050914,102314,141,1639
0.050755,105630,150,1635
0.050463,103405,161,1664
0.050303,101640,165,1636
0.050457,100707,159,1640
0.050480,101147,158,1642
0.050519,102770,161,1637
0.050425,103963,158,1643
0.050426,99228,158,1620
0.050434,109017,169,1669
0.050348,98578,222,1573
0.050664,98301,346,1534
0.050484,90318,271,1397
0.050386,80731,179,1232
0.050333,69548,81,1049
0.050390,50536,51,868
0.050301,43134,5,707
0.050271,48752,66,546
0.050225,34463,317,369
0.050299,10927,448,205
0.050319,-45240,737,-2
0.050300,-87219,1137,-219
0.050328,-122368,1536,-495
0.050342,-170788,1849,-767
0.050293,-193298,1967,-1095
0.050470,-235129,1999,-1497
0.050465,-251906,1937,-1633
0.050985,-246402,1804,-1621
0.050030,-228746,1637,-1489
0.050020,-183195,1500,-1309
0.050027,-156410,1310,-1104
0.050171,-125488,1116,-921
0.050017,-111963,973,-748
0.050073,-88163,804,-578
0.050130,-66680,636,-427
0.050681,-44889,472,-248
0.051040,-16581,302,-102
0.051015,1770,144,-62
0.050075,7318,95,-77
0.050014,6712,77,-20
0.051033,5805,27,-30
0.050053,4696,23,-31
0.050100,4817,98,5
0.050009,2836,269,180
0.050040,-8360,418,373
0.050066,-11032,712,535
0.050024,-4638,1138,983
0.050010,2463,1537,1492
0.050035,5602,1832,1844
0.050078,8496,1946,1981
0.050134,14090,2039,2080
0.051050,14652,2126,2218
0.050030,9235,2086,2158
0.050009,4896,2050,2088
0.050173,2892,2088,2103
0.050090,2636,2048,2031
0.050167,5852,2095,2051
0.050089,3636,2089,1946
0.050108,-6676,2088,1805
0.050062,-14166,2087,1651
0.050116,-17091,2056,1575
0.050095,-21002,2099,1795
0.050015,-17966,2090,1940
0.050947,-12264,2134,1988
0.050083,-122,2023,1910
0.050010,5643,2060,2026
0.050020,12466,2076,2065
0.050052,12521,2081,2127
0.051075,8902,2084,2112
0.050028,6538,2087,2096
0.050086,3799,2086,2092
0.050107,2727,2035,2040
0.051059,2311,2125,2124
0.050192,5108,2103,2075
0.049995,9815,2096,2097
0.050701,4626,2083,2105
0.051039,3258,2138,2146
0.050216,3130,2092,2093
0.050014,1987,2048,2041
0.050114,3293,2094,2076
0.050177,5476,2080,2067
0.050302,5688,2087,2082
0.050102,5447,2034,2029
0.050201,5753,2060,2054
0.051018,5767,2120,2121
0.050062,3991,2074,2074
0.051050,2845,2076,2067
0.050086,3911,2080,2067
0.050051,4666,2069,2055
0.050004,5449,2083,2071
0.050122,7090,2042,2041
0.050126,4824,2074,2080
0.051054,4810,2136,2127
0.050121,5565,2079,2069
0.050094,4672,2033,2029
0.050039,4963,2081,2074
0.050007,5109,2077,2076
0.051037,702,2138,2113
0.050075,3085,2079,2030
0.050048,10409,2093,2085
0.050132,12772,2089,2116
0.050021,10124,2086,2095
0.050029,7029,2055,2062
0.050071,6625,2083,2098
0.050011,6911,2065,2090
0.051051,9161,2096,2087
0.050011,9168,1988,2002
0.050083,7780,2040,2058
0.050192,6808,2060,2064
0.050132,6565,2013,2013
0.050131,6887,2078,2080
0.050038,4981,2073,2081
0.050093,5487,2058,2053
0.051075,4223,2052,2052
0.050051,797,2077,2059
0.050812,2456,2075,2056
0.051023,3313,2117,2099
0.050052,3051,2087,2070
0.050135,4601,2021,1995
0.051036,5204,2107,2090
0.050071,5222,2059,2047
0.050046,4380,2057,2039
0.050126,3995,2021,2015
0.050041,5166,2050,2040
0.050050,4585,2061,2050
0.050042,4145,2073,2061
0.050143,4285,2013,2000
0.050100,4485,2066,2057
0.050077,6313,2045,2036
0.051048,8576,2129,2131
0.050022,6311,2052,2063
0.050055,5316,2046,2056
0.050006,2967,1916,1938
0.050086,1980,1830,1813
0.051044,1451,1685,1675
0.050091,8768,1464,1455
0.050148,9923,1333,1325
0.050153,-1033,1121,1119
0.049997,-635,975,974
0.050120,3689,812,801
0.050136,10991,630,637
0.050998,16902,468,471
0.050067,5848,293,226
0.050117,-5778,174,110
0.051051,1626,106,144
0.050040,10357,48,59
0.050046,13768,61,23
0.050158,9152,72,11
0.050176,856,260,-147
0.050012,-26740,423,-379
0.050056,-83020,787,-586
0.050208,-143752,1186,-1024
0.050073,-182982,1495,-1436
0.050061,-234424,1717,-1766
0.051018,-252839,1892,-1946
0.050697,-255480,1906,-1948
0.050078,-251530,1906,-1917
0.050011,-232639,1783,-1801
0.051054,-244336,1732,-1752
0.050108,-207580,1527,-1534
0.050050,-199196,1383,-1398
0.050036,-161484,1214,-1224
0.050164,-127807,1049,-1059
0.050143,-101994,877,-893
0.050090,-82860,693,-705
0.050170,-71509,544,-541
0.050058,-53705,371,-372
0.050162,-30757,204,-204
0.050086,2917,101,-90
0.050014,15507,70,-84
0.050037,15272,129,-78
0.050104,7650,289,-265
0.050074,-40026,374,-395
0.050042,-90819,631,-649
0.049997,-107492,731,-711
0.050040,-92711,616,-658
0.050123,-79967,485,-503
0.050149,-58228,310,-317
0.050178,-25470,153,-129
0.050125,12018,92,-87
0.050271,23822,59,-89
0.050198,22765,59,-17
0.050060,17631,6,-9
0.050103,2948,-1,-6
0.049986,-1545,0,-39
0.051015,2792,44,-87
0.050930,-6720,214,-237
0.050988,-48478,438,-455
0.050462,-101111,722,-715
0.050962,-125459,894,-869
0.050051,-119410,813,-832
0.050096,-114458,693,-709
0.050028,-93085,521,-538
0.051046,-41508,362,-359
0.050044,-355,210,-176
0.050651,11533,122,-127
0.050056,13200,66,-48
0.051045,8957,38,-33
0.050023,4936,8,-15
0.050021,3720,0,-4
0.050102,4584,0,-1
0.050122,5993,0,0
0.050078,6482,0,0
0.050004,5852,28,18
0.050038,5019,245,203
0.050013,-9086,374,413
0.050061,-10168,752,539
0.050113,-3311,1083,962
0.050105,3985,1357,1334
0.050088,7816,1508,1525
0.050008,8824,1523,1575
0.050068,6141,1517,1562
0.050132,5475,1528,1546
0.050032,6853,1503,1513
0.050037,8162,1421,1439
0.050111,9959,1330,1337
0.050043,8516,1227,1240
0.050060,5997,1061,1074
0.050025,1880,879,889
0.050064,6899,751,747
0.050001,5757,576,570
0.050089,4600,402,418
0.050027,7504,241,263
0.050050,10167,196,195
0.050169,8618,368,362
0.050125,6821,557,559
0.050044,-3217,718,675
0.050004,-1178,1008,898
0.050045,2432,1265,1233
0.051040,10735,1415,1443
0.050032,11217,1391,1454
0.050029,7406,1390,1434
0.050053,1092,1288,1323
0.050121,1355,1133,1152
0.050053,13340,1009,1009
0.050622,16435,841,833
0.050075,6446,677,664
0.051070,1438,503,512
0.050009,6809,339,344
0.050009,8194,190,160
0.050021,922,178,138
0.050116,5992,356,371
0.050127,11198,496,533
0.051009,629,775,743
0.050201,-1060,1015,945
0.050296,3024,1254,1224
0.050381,8353,1282,1314
0.050328,7180,1156,1211
0.050204,11779,992,1013
0.050161,10955,814,807
0.050081,201,644,628
0.050151,-467,470,500
0.050102,5157,294,295
0.050168,8332,159,185
0.051033,10096,85,111
0.050038,7927,128,9
0.051055,-5394,348,-100
0.050088,-19365,525,-392
0.050070,-81902,677,-647
0.051058,-146532,1087,-1030
0.050004,-167398,1269,-1182
0.050044,-174303,1317,-1289
0.050192,-166608,1314,-1324
0.050026,-172133,1292,-1311
0.050144,-169701,1319,-1327
0.050262,-167982,1326,-1318
0.050042,-158705,1325,-1314
0.051000,-169478,1298,-1294
0.050647,-178659,1341,-1340
0.051050,-162960,1307,-1319
0.050976,-196037,1325,-1364
0.050982,-162854,1317,-1351
0.051027,-185594,1340,-1348
0.050946,-160726,1334,-1326
0.050994,-176794,1309,-1298
0.050516,-167805,1284,-1284
0.050977,-165609,1283,-1286
0.050833,-162602,1264,-1260
0.050942,-154863,1117,-1143
0.050890,-141787,1001,-1019
0.050957,-130945,843,-855
0.051037,-100831,655,-670
0.051023,-60148,505,-495
0.050976,-23550,312,-326
0.051034,-3663,166,-169
0.050004,11709,99,-97
0.050999,18098,48,-4
0.050987,17855,12,0
0.051012,5753,0,0
0.051013,2474,0,0
0.050971,9100,0,0
0.049984,6113,0,5
0.050992,4855,0,3
0.050997,7032,-1,0
0.050955,5623,0,0
0.050063,5824,0,0
0.051038,6696,0,0
0.050973,5703,0,0
0.050949,6334,0,0
0.051043,5995,0,0
0.050973,6470,14,-11
0.050987,-2791,171,-118
0.050942,-39685,439,-404
0.050925,-100482,788,-762
0.050994,-150321,1070,-1060
0.050979,-172396,1140,-1141
0.050838,-150585,1015,-1062
0.051000,-140680,869,-901
0.050986,-98686,708,-723
0.050918,-54650,496,-533
0.050999,-29984,359,-355
0.050989,-10838,196,-174
0.051036,2372,110,-123
0.051001,8566,76,-47
0.050953,8014,3,-2
0.050533,8432,-213,174
0.050972,21565,-458,404
0.050910,87202,-598,595
0.050955,146921,-900,894
0.050844,140203,-957,941
0.050982,134443,-874,900
0.050946,114666,-734,732
0.050919,93319,-572,568
0.051004,68719,-389,360
0.050873,35116,-228,158
0.050651,9588,-123,127
0.051002,4734,-83,91
0.050954,5464,-30,16
0.050975,6988,12,49
0.050915,13977,179,256
0.050977,20002,395,520
0.050965,18410,711,807
0.050926,7013,1081,1123
0.050942,2774,1500,1501
0.050975,4586,1626,1634
0.050977,6666,1697,1711
0.050991,8162,1702,1729
0.050854,4363,1721,1760
0.050971,3753,1701,1704
0.050955,7086,1750,1749
0.050973,7144,1696,1706
0.050967,5883,1715,1707
0.051009,7199,1700,1689
0.050987,8658,1693,1700
0.050970,10351,1722,1749
0.050013,8086,1676,1707
0.050013,5500,1691,1700
0.050915,6734,1714,1708
0.050966,7520,1696,1687
0.050924,7134,1715,1709
0.050979,8862,1774,1773
0.050951,6228,1771,1778
0.051029,7019,1840,1849
0.050955,6608,1805,1815
0.050973,6283,1807,1817
0.050452,5973,1795,1799
0.050006,5823,1810,1823
0.050934,5268,1820,1831
0.050974,5649,1846,1847
0.050841,5809,1800,1805
0.050993,6507,1814,1823
0.050864,5919,1846,1852
0.050984,5195,1828,1827
0.050954,5676,1807,1810
